FIPS_ADMIN,GMI_ADMIN,ADMIN_NAME,FIPS_CNTRY,GMI_CNTRY,CNTRY_NAME,POP_ADMIN,TYPE_ENG,TYPE_LOC,SQKM,SQMI,CELL_COUNT,MIN,MAX,RANGE,MEAN,STD,SUM
PU11,GNB-BIS,Bissau,PU,GNB,Guinea-Bissau,152223,Region,Regiao,145.96,56.36,145,5.567764282,70.29224396,64.72447968,36.47068317,13.97681433,5288.24906
PU12,GNB-BMB,Biombo,PU,GNB,Guinea-Bissau,78699,Region,Regiao,683.82,264.02,674,0,68.4032135,68.4032135,25.07334013,13.6671873,16899.43125
PU05,GNB-BOL,Bolama,PU,GNB,Guinea-Bissau,35881,Region,Regiao,1026.26,396.24,957,1,63.42712402,62.42712402,16.83697218,9.407702892,16112.98238
PU06,GNB-CAC,Cacheu,PU,GNB,Guinea-Bissau,181512,Region,Regiao,4895.65,1890.21,4808,0,92.36882782,92.36882782,23.63350978,13.49714403,113629.915
PU04,GNB-OIO,Oio,PU,GNB,Guinea-Bissau,204019,Region,Regiao,5544.28,2140.65,5533,0,94.0956955,94.0956955,33.17926272,13.79188345,183580.8606
PU02,GNB-QNR,Quinara,PU,GNB,Guinea-Bissau,49525,Region,Regiao,2734.82,1055.91,2654,0,106.4189835,106.4189835,28.89036292,15.39138659,76675.0232
GA01,GMB-BNJ,Banjul,GA,GMB,The Gambia,44188,City, ,8.54,3.3,11,3.162277699,15.68438721,12.52210951,8.812080492,3.787774697,96.93288541
GA,GMB-KSM,Kombo Saint Mary,GA,GMB,The Gambia,101504,Division, ,104,40.16,102,3.605551243,55.76737213,52.16182089,18.20092464,11.6837775,1856.494313
GA02,GMB-LRI,Lower River,GA,GMB,The Gambia,226789,Division, ,1449.92,559.82,1452,0,93.80298615,93.80298615,24.7894226,14.24656295,35994.24161
GA07,GMB-NBA,North Bank,GA,GMB,The Gambia,152723,Division, ,2256.01,871.04,2196,0,80.91353607,80.91353607,17.44525387,11.11424787,38309.77749
GA05,GMB-WST,Western,GA,GMB,The Gambia,385039,Division, ,1786.77,689.87,1747,0,72.24264526,72.24264526,20.84748463,11.05393524,36420.55565
SG12,SEN-ZGN,Ziguinchor,SG,SEN,Senegal,464757,Region,Region,6997.82,2701.86,6919,0,81.41867065,81.41867065,17.86625326,11.26007062,123616.6063
GA03,GMB-MIS,MacCarthy Island,GA,GMB,The Gambia,93097,Division, ,3095.32,1195.1,3103,0,104.47966,104.47966,19.78944038,12.59093999,61406.6335
GA04,GMB-URI,Upper River,GA,GMB,The Gambia,78378,Division, ,2062.47,796.32,2068,1,101.7988205,100.7988205,26.19019851,15.59577648,54161.33051
SG11,SEN-KLD,Kolda,SG,SEN,Senegal,714528,Region,Region,20999.48,8107.9,21052,0,101.2175903,101.2175903,22.36973502,12.20517598,470927.6617
PU01,GNB-BAF,Bafata,PU,GNB,Guinea-Bissau,161726,Region,Regiao,6019.16,2324,6034,0,178.6924744,178.6924744,31.61671002,15.00213733,190775.2283
PU10,GNB-GAB,Gabu,PU,GNB,Guinea-Bissau,145395,Region,Regiao,9055.09,3496.17,9059,0,311.1286011,311.1286011,38.02036126,34.39187183,344426.4527
PU07,GNB-TMB,Tombali,PU,GNB,Guinea-Bissau,76797,Region,Regiao,3282.13,1267.23,3245,0,138.1412354,138.1412354,29.86001375,21.064972,96895.74463
SG03,SEN-DRB,Diourbel,SG,SEN,Senegal,729707,Region,Region,4193.75,1619.21,4196,0,33.37664032,33.37664032,7.226101509,4.102371655,30320.72193
SG09,SEN-FTC,Fatick,SG,SEN,Senegal,560481,Region,Region,8510.98,3286.09,8511,0,68.27883911,68.27883911,9.317828583,6.779666455,79304.03907
SG10,SEN-KLC,Kaolack,SG,SEN,Senegal,961367,Region,Region,15205.03,5870.66,15266,0,69.59166718,69.59166718,13.18373213,7.955523043,201262.8547
SG08,SEN-LOU,Louga,SG,SEN,Senegal,577473,Region,Region,29575.99,11419.29,29605,0,128.1834564,128.1834564,5.335978187,5.062643563,157971.6342
SG04,SEN-STL,Saint-Louis,SG,SEN,Senegal,800996,Region,Region,44988.92,17370.22,45046,0,141.124054,141.124054,8.745478655,9.280311517,393948.8315
SG07,SEN-THI,Thies,SG,SEN,Senegal,1116440,Region,Region,6596.91,2547.07,6541,0,182.7156219,182.7156219,11.74169085,14.91965927,76802.39983
MR03,MRT-ASB,Assaba,MR,MRT,Mauritania,185350,Region,Region,36366.96,14041.28,36464,0,643.2285767,643.2285767,33.7076439,47.80736025,1229115.527
MR10,MRT-GDM,Guidimaka,MR,MRT,Mauritania,140866,Region,Region,11046.78,4265.16,11074,1.732050776,548.4268188,546.6947681,38.33076028,52.29941393,424474.8394
MR04,MRT-GRG,Gorgol,MR,MRT,Mauritania,227716,Region,Region,9003.81,3476.37,9022,0,108.0740509,108.0740509,11.55151336,11.0868842,104217.7535
GV12,GIN-GAO,Gaoual,GV,GIN,Guinea,-99999,Administrative Region,Region Administrative,11050.1,4266.44,11090,0,784.3494263,784.3494263,77.11506487,68.27600616,855206.0694
GV18,GIN-KND,Koundara,GV,GIN,Guinea,-99999,Administrative Region,Region Administrative,5297.95,2045.54,5303,2,790.1689453,788.1689453,50.62033801,63.61310708,268439.6524
GV,GIN-KOB,Koubia,GV,GIN,Guinea,-99999,Administrative Region,Region Administrative,3408.19,1315.9,24297,0,1088.310669,1088.310669,67.17552363,71.32880024,1632163.698
GV20,GIN-LAB,Labe,GV,GIN,Guinea,1112916,Administrative Region,Region Administrative,2116.49,817.18,2111,1.414213538,423.4642944,422.0500809,69.95622301,74.69101007,147677.5868
GV,GIN-LLM,Lelouma,GV,GIN,Guinea,-99999,Administrative Region,Region Administrative,2184.86,843.58,24297,0,1088.310669,1088.310669,67.17552363,71.32880024,1632163.698
GV22,GIN-MLI,Mali,GV,GIN,Guinea,-99999,Administrative Region,Region Administrative,10185.02,3932.44,10200,0,997.6036377,997.6036377,127.881743,112.5695743,1304393.779
GV28,GIN-TOU,Tougue,GV,GIN,Guinea,-99999,Administrative Region,Region Administrative,4712.14,1819.36,4730,0,538.3409424,538.3409424,60.24379373,59.44731269,284953.1443
SG05,SEN-TMB,Tambacounda,SG,SEN,Senegal,435719,Region,Region,59100.4,22818.66,59231,0,607.048584,607.048584,25.22199576,30.2122492,1493924.031
GV07,GIN-DNG,Dinguiraye,GV,GIN,Guinea,-99999,Administrative Region,Region Administrative,13005,5021.23,13034,0,777.6278076,777.6278076,54.63977234,62.5956616,712174.7927
GV26,GIN-SIG,Siguiri,GV,GIN,Guinea,-99999,Administrative Region,Region Administrative,17901.79,6911.88,17946,0,618.1116333,618.1116333,32.11690315,41.80256171,576369.944
ML01,MLI-BAM,Bamako,ML,MLI,Mali,740000,Region,Region,90885.48,35090.88,91102,0,697.9799194,697.9799194,29.12613549,38.75964863,2653449.195
ML03,MLI-KAY,Kayes,ML,MLI,Mali,1356256,Region,Region,122321.7,47228.41,122609,0,486.8521423,486.8521423,35.4026908,40.09768334,4340688.517
ML06,MLI-SKS,Sikasso,ML,MLI,Mali,1682800,Region,Region,77403.53,29885.5,77554,0,516.3981323,516.3981323,17.25415191,19.20024918,1338128.498
MR02,MRT-HEG,Hodh el Gharbi,MR,MRT,Mauritania,164167,Region,Region,55500.73,21428.83,55588,0,353.8347168,353.8347168,6.867291568,10.83263297,381739.0037
MR07,MRT-ADR,Adrar,MR,MRT,Mauritania,78377,Region,Region,198303.06,76564.83,198823,0,850.6297607,850.6297607,12.22249082,32.32835779,2430112.293
MR01,MRT-HEC,Hodh ech Chargui,MR,MRT,Mauritania,319861,Region,Region,182258.33,70369.93,182666,0,168.7542572,168.7542572,4.071341179,5.20951677,743695.6078
MR09,MRT-TGN,Tagant,MR,MRT,Mauritania,90027,Region,Region,94839.46,36617.52,95049,0,801.3781738,801.3781738,21.69360162,45.46987534,2061955.141
UV23,BFA-HUT,Houet,UV,BFA,Burkina Faso,742403,Province,Province,16425.92,6342.05,16461,0,358.675354,358.675354,27.48364379,29.19244636,452408.2604
UV25,BFA-KND,Kenedougou,UV,BFA,Burkina Faso,178636,Province,Province,8336.87,3218.87,8352,0,212.4641113,212.4641113,19.9595206,19.7535907,166701.916
UV27,BFA-KSS,Kossi,UV,BFA,Burkina Faso,424929,Province,Province,13377.27,5164.96,13405,0,237.206665,237.206665,10.49219488,12.23228831,140647.8724
UV29,BFA-MHN,Mouhoun,UV,BFA,Burkina Faso,368488,Province,Province,10801.15,4170.32,10820,1.732050776,405.8706665,404.1386157,23.50258011,18.62748664,254297.9168
UV41,BFA-SOR,Sourou,UV,BFA,Burkina Faso,342164,Province,Province,9746.06,3762.95,9763,0,176.3207245,176.3207245,12.5736567,13.2255991,122756.6103
ML04,MLI-MOP,Mopti,ML,MLI,Mali,1629923,Region,Region,91148.39,35192.39,91364,0,1437.804565,1437.804565,18.9737502,53.5942748,1733517.713
ML05,MLI-SEG,Segou,ML,MLI,Mali,1682801,Region,Region,56648.46,21871.97,56798,0,184.4044495,184.4044495,7.906779523,9.626455028,449089.2633
UV33,BFA-ODL,Oudalan,UV,BFA,Burkina Faso,135527,Province,Province,10166.76,3925.39,10189,0,209.6115417,209.6115417,17.9932619,18.18611342,183333.3455
UV40,BFA-SOM,Soum,UV,BFA,Burkina Faso,238413,Province,Province,12678.13,4895.03,12701,0,244.8530121,244.8530121,18.38239379,13.47169128,233474.7835
UV19,BFA-BLK,Boulkiemde,UV,BFA,Burkina Faso,466104,Province,Province,4622.67,1784.81,4632,0,83.85105896,83.85105896,15.74288896,9.355364568,72921.06164
UV16,BFA-BZG,Bazega,UV,BFA,Burkina Faso,974732,Province,Province,4509.18,1741,4513,0,100.4041824,100.4041824,8.550561447,10.11410737,38588.68381
UV24,BFA-KDG,Kadiogo,UV,BFA,Burkina Faso,652377,Province,Province,1854.92,716.18,1858,0,16.12451553,16.12451553,3.607813797,2.854252651,6703.318035
UV32,BFA-OBR,Oubritenga,UV,BFA,Burkina Faso,388308,Province,Province,4511.13,1741.75,4517,0,155.746582,155.746582,9.676616097,14.34580451,43709.27491
UV36,BFA-SNG,Sanguie,UV,BFA,Burkina Faso,277293,Province,Province,4994.79,1928.49,5023,3,296.9023438,293.9023438,24.37582306,14.48559253,122439.7592
UV39,BFA-SSS,Sissili,UV,BFA,Burkina Faso,312570,Province,Province,13371.24,5162.64,13364,0,184.4017334,184.4017334,14.81077379,12.13728173,197931.1809
UV15,BFA-BAM,Bam,UV,BFA,Burkina Faso,207481,Province,Province,4126.73,1593.33,4134,0,198.2548828,198.2548828,17.38214739,18.93711859,71857.79729
UV34,BFA-PSS,Passore,UV,BFA,Burkina Faso,285656,Province,Province,4022.98,1553.27,4028,0,336.62146,336.62146,19.41940281,22.80550623,78221.35452
UV43,BFA-YTN,Yatenga,UV,BFA,Burkina Faso,684790,Province,Province,12450.69,4807.21,12482,0,115.4253006,115.4253006,12.75031877,13.75216524,159149.4789
UV30,BFA-NMT,Namentenga,UV,BFA,Burkina Faso,253827,Province,Province,7305.13,2820.51,7327,1,124.7036514,123.7036514,17.46040672,10.82562296,127932.4
UV37,BFA-SNM,Sanmatenga,UV,BFA,Burkina Faso,469296,Province,Province,9233.7,3565.13,9260,0,336.615509,336.615509,18.36012413,15.75572882,170014.7494
UV18,BFA-BLG,Boulgou,UV,BFA,Burkina Faso,513340,Province,Province,9681.05,3737.85,9713,0,168.4131775,168.4131775,10.65671328,12.85106591,103508.6561
UV20,BFA-GNZ,Ganzourgou,UV,BFA,Burkina Faso,249694,Province,Province,4178.89,1613.47,4189,1.732050776,137.3644714,135.6324207,20.0496785,12.24602119,83988.10323
UV28,BFA-KRT,Kouritenga,UV,BFA,Burkina Faso,253311,Province,Province,1655.93,639.35,1659,0,39.14076996,39.14076996,13.37603485,6.271366203,22190.84181
UV31,BFA-NHR,Nahouri,UV,BFA,Burkina Faso,134652,Province,Province,3679.11,1420.5,3688,0,176.9830475,176.9830475,13.04409888,15.36331756,48106.63668
UV44,BFA-ZND,Zoundweogo,UV,BFA,Burkina Faso,198805,Province,Province,2913.28,1124.82,2910,0,66.67082977,66.67082977,10.05809097,9.185568458,29269.04472
IV50,CIV-SNP,San-Pedro,IV,CIV,Cote d'Ivoire,209952,Department,Departement,6800.27,2625.58,6757,0,142.7235107,142.7235107,11.59895064,18.73838873,78374.10945
IV51,CIV-SSS,Sassandra,IV,CIV,Cote d'Ivoire,134350,Department,Departement,4780.87,1845.89,4769,0,158.0632782,158.0632782,13.68702358,18.31460822,65273.41546
IV53,CIV-TAB,Tabou,IV,CIV,Cote d'Ivoire,74541,Department,Departement,6046.18,2334.43,6027,0,362.8167725,362.8167725,19.0030588,25.36044592,114531.4354
LI,LBR-GKR,Grand Kru,LI,LBR,Liberia,-99999,Administrative Subdivision, ,4031.61,1556.6,13634,0,887.4795532,887.4795532,17.07042641,30.89400973,232738.1936
LI06,LBR-MRY,Maryland,LI,LBR,Liberia,182378,County, ,2505.74,967.47,2456,0,336.4297791,336.4297791,21.69171578,32.67360305,53274.85395
LI10,LBR-SIN,Sino,LI,LBR,Liberia,88590,County, ,9117.39,3520.22,9042,0,279.055542,279.055542,16.20314611,18.6426681,146508.8471
LI,LBR-BOM,Bomi,LI,LBR,Liberia,66420,Administrative Subdivision, ,1975.69,762.81,13634,0,887.4795532,887.4795532,17.07042641,30.89400973,232738.1936
LI01,LBR-BON,Bong,LI,LBR,Liberia,353289,County, ,9023.54,3483.99,9047,0,579.2918091,579.2918091,18.63272287,27.02562835,168570.2438
LI03,LBR-GBA,Grand Bassa,LI,LBR,Liberia,272752,County, ,7622.56,2943.07,7526,0,434.9195251,434.9195251,15.9326086,20.94767729,119908.8123
LI04,LBR-GCM,Grand Cape Mount,LI,LBR,Liberia,109547,County, ,5296.29,2044.9,5245,0,664.0482178,664.0482178,28.33227833,44.84228292,148602.7998
LI08,LBR-MNT,Montserrado,LI,LBR,Liberia,887832,County, ,1945.48,751.15,1921,0,130.7478485,130.7478485,7.798810709,8.622694358,14981.51537
LI,LBR-MRG,Margibi,LI,LBR,Liberia,97992,Administrative Subdivision, ,2408.56,929.94,13634,0,887.4795532,887.4795532,17.07042641,30.89400973,232738.1936
LI05,LBR-LOF,Lofa,LI,LBR,Liberia,433732,County, ,19370.81,7479.07,19415,0,575.5310669,575.5310669,34.0263717,39.70104426,660622.0066
SL01,SLE-EST,Eastern,SL,SLE,Sierra Leone,1243577,Province, ,15641.06,6039.01,15667,0,1422.974731,1422.974731,46.12242541,64.3611265,722600.0389
GV21,GIN-MCN,Macenta,GV,GIN,Guinea,-99999,Administrative Region,Region Administrative,8584.16,3314.34,8605,0,1016.961182,1016.961182,61.66030095,86.60801822,530586.8897
GV24,GIN-NZR,Nzerekore,GV,GIN,Guinea,867166,Administrative Region,Region Administrative,3749.2,1447.57,3763,0,802.2287598,802.2287598,37.56612024,52.6851291,141361.3105
GV29,GIN-YOM,Yomou,GV,GIN,Guinea,-99999,Administrative Region,Region Administrative,3886.88,1500.73,3890,0,351.6304932,351.6304932,35.24759363,36.69498698,137113.1392
LI09,LBR-NIM,Nimba,LI,LBR,Liberia,432336,County, ,11351.51,4382.82,11390,0,750.0206909,750.0206909,31.72774479,54.91754051,361379.0131
LI,LBR-RVR,Rivercess,LI,LBR,Liberia,37849,Administrative Subdivision, ,5305.15,2048.32,13634,0,887.4795532,887.4795532,17.07042641,30.89400973,232738.1936
GV05,GIN-DAB,Dabola,GV,GIN,Guinea,-99999,Administrative Region,Region Administrative,5984.05,2310.44,5997,0,592.2836914,592.2836914,85.80922903,85.80124364,514597.9465
GV09,GIN-FRN,Faranah,GV,GIN,Guinea,738179,Administrative Region,Region Administrative,13459.06,5196.54,13508,0,883.7640991,883.7640991,28.04628764,45.08149841,378849.2535
GV13,GIN-GCK,Gueckedou,GV,GIN,Guinea,-99999,Administrative Region,Region Administrative,4425.52,1708.69,4442,0,861.3907471,861.3907471,44.31232778,51.99381515,196835.36
GV15,GIN-KER,Kerouane,GV,GIN,Guinea,-99999,Administrative Region,Region Administrative,5891.91,2274.87,5906,3,968.0041504,965.0041504,101.2565662,107.3864117,598021.2802
GV14,GIN-KNK,Kankan,GV,GIN,Guinea,812318,Administrative Region,Region Administrative,17417.71,6724.98,17458,4.472136021,569.1027832,564.6306472,62.36624692,35.13102311,1088789.939
GV19,GIN-KRS,Kouroussa,GV,GIN,Guinea,-99999,Administrative Region,Region Administrative,16583.08,6402.73,16612,0,714.8440552,714.8440552,38.68233588,47.28557079,642590.9637
GV17,GIN-KSS,Kissidougou,GV,GIN,Guinea,-99999,Administrative Region,Region Administrative,9189.12,3547.92,9215,0,603.7002563,603.7002563,57.56715826,63.20457832,530481.3634
GV,GIN-MND,Mandiana,GV,GIN,Guinea,-99999,Administrative Region,Region Administrative,10886.86,4203.42,24297,0,1088.310669,1088.310669,67.17552363,71.32880024,1632163.698
IV12,CIV-BNL,Boundiali,IV,CIV,Cote d'Ivoire,158838,Department,Departement,7953.74,3070.94,7988,0,567.882019,567.882019,15.07521032,29.91113197,120420.78
IV21,CIV-KRH,Korhogo,IV,CIV,Cote d'Ivoire,484321,Department,Departement,12566.15,4851.79,12595,0,513.0994263,513.0994263,13.14904783,13.83587949,165612.2574
IV23,CIV-ODN,Odienne,IV,CIV,Cote d'Ivoire,211524,Department,Departement,21308.91,8227.37,21351,0,848.6842651,848.6842651,26.1935549,43.66591756,559258.5907
IV33,CIV-TNG,Tengrela,IV,CIV,Cote d'Ivoire,68977,Department,Departement,2286.37,882.77,2287,0,130.625412,130.625412,5.174889332,10.98779644,11834.9719
IV26,CIV-TOU,Touba,IV,CIV,Cote d'Ivoire,136271,Department,Departement,8633.53,3333.41,8649,0,898.0089111,898.0089111,31.90699377,42.06063146,275963.5891
GV01,GIN-BEY,Beyla,GV,GIN,Guinea,-99999,Administrative Region,Region Administrative,12601.02,4865.25,12621,0,1054.612305,1054.612305,53.17907216,60.98560043,671173.0698
IV44,CIV-DUK,Duekoue,IV,CIV,Cote d'Ivoire,126654,Department,Departement,3052.75,1178.67,3054,0,256.1054382,256.1054382,10.41549972,13.30219054,31808.93615
IV46,CIV-GUI,Guiglo,IV,CIV,Cote d'Ivoire,211807,Department,Departement,11365.34,4388.16,11395,0,921.3343506,921.3343506,16.09128649,31.6058858,183360.2096
LI02,LBR-GJI,Grand Jide,LI,LBR,Liberia,141985,County, ,16464.03,6356.76,16496,0,390.4113159,390.4113159,22.22054939,29.07921673,366550.1827
IV36,CIV-BNG,Bangolo,IV,CIV,Cote d'Ivoire,100341,Department,Departement,2078.99,802.7,2087,0,759.4655762,759.4655762,42.26432452,72.11724102,88205.64527
IV07,CIV-BNK,Biankouma,IV,CIV,Cote d'Ivoire,124132,Department,Departement,4858.23,1875.76,4874,1,934.0974121,933.0974121,91.70547315,107.046345,446972.4761
IV14,CIV-DAN,Danane,IV,CIV,Cote d'Ivoire,277206,Department,Departement,4538.58,1752.35,4537,0,888.2843018,888.2843018,45.3713081,82.64697471,205849.6249
IV47,CIV-MAN,Man,IV,CIV,Cote d'Ivoire,358122,Department,Departement,4987.94,1925.84,5003,0,937.6086426,937.6086426,54.05928516,79.62823387,270458.6037
IV25,CIV-SEG,Seguela,IV,CIV,Cote d'Ivoire,151209,Department,Departement,11670.31,4505.91,11697,0,532.2602539,532.2602539,19.81480572,32.25155129,231773.7825
GV,GIN-LOL,Lola,GV,GIN,Guinea,-99999,Administrative Region,Region Administrative,3039.09,1173.39,24297,0,1088.310669,1088.310669,67.17552363,71.32880024,1632163.698
IV39,CIV-BOU,Bouafle,IV,CIV,Cote d'Ivoire,204638,Department,Departement,4152.55,1603.3,4167,0,342.2630615,342.2630615,14.84256605,23.55044793,61848.97274
IV30,CIV-MNK,Mankono,IV,CIV,Cote d'Ivoire,154458,Department,Departement,10781.97,4162.92,10805,0,239.1861267,239.1861267,12.79445036,18.2292018,138244.0362
IV57,CIV-VAV,Vavoua,IV,CIV,Cote d'Ivoire,211550,Department,Departement,6235.28,2407.44,6258,0,97.92343903,97.92343903,7.898453717,9.309408361,49428.52336
IV34,CIV-ZNL,Zuenoula,IV,CIV,Cote d'Ivoire,142869,Department,Departement,2867.99,1107.33,2877,0,56.69215012,56.69215012,9.124672662,7.85867488,26251.68325
IV41,CIV-DAL,Daloa,IV,CIV,Cote d'Ivoire,451269,Department,Departement,5374.53,2075.1,5377,0,64.42049408,64.42049408,13.92589914,8.080619529,74879.55965
IV18,CIV-GAG,Gagnoa,IV,CIV,Cote d'Ivoire,344271,Department,Departement,4397.27,1697.79,4409,0,102.6498871,102.6498871,7.805445281,8.712616126,34414.20825
IV28,CIV-ISS,Issia,IV,CIV,Cote d'Ivoire,243410,Department,Departement,3735.74,1442.37,3750,0,184.8215332,184.8215332,13.26525043,13.37162407,49744.68912
IV29,CIV-LKT,Lakota,IV,CIV,Cote d'Ivoire,144752,Department,Departement,2883.93,1113.48,2891,0,257.7013855,257.7013855,21.00051403,25.08154522,60712.48606
IV52,CIV-SNF,Sinfra,IV,CIV,Cote d'Ivoire,150186,Department,Departement,1640.68,633.47,1644,0,110.7926025,110.7926025,10.53160542,15.00144386,17313.95931
IV32,CIV-SOB,Soubre,IV,CIV,Cote d'Ivoire,386146,Department,Departement,8400.61,3243.47,8416,0,152.3154602,152.3154602,12.61589678,13.28475903,106175.3873
IV06,CIV-AGB,Agboville,IV,CIV,Cote d'Ivoire,254341,Department,Departement,3937.47,1520.26,3950,0,164.3836975,164.3836975,21.98768069,22.57389822,86851.33871
IV27,CIV-BGA,Bongouanou,IV,CIV,Cote d'Ivoire,281434,Department,Departement,5533.04,2136.31,5543,0,507.3470154,507.3470154,24.56342816,30.55309331,136155.0823
IV16,CIV-DIV,Divo,IV,CIV,Cote d'Ivoire,486298,Department,Departement,7963.91,3074.87,7959,0,225.1888123,225.1888123,14.38969912,21.79516945,114527.6153
IV31,CIV-OUM,Oume,IV,CIV,Cote d'Ivoire,174986,Department,Departement,2209.88,853.24,2211,0,181.5406342,181.5406342,14.37810844,17.95598632,31789.99776
IV56,CIV-TMD,Toumodi,IV,CIV,Cote d'Ivoire,101009,Department,Departement,2749.64,1061.64,2755,0,299.1220398,299.1220398,29.95045822,39.99980245,82513.5124
IV55,CIV-TSS,Tiassale,IV,CIV,Cote d'Ivoire,165573,Department,Departement,3277.45,1265.42,3285,0,267.8600464,267.8600464,26.39964927,26.52861084,86722.84784
IV37,CIV-BEM,Beoumi,IV,CIV,Cote d'Ivoire,113684,Department,Departement,2646.47,1021.8,2651,0,133.3454132,133.3454132,11.1991852,13.98505081,29689.03996
IV40,CIV-BOA,Bouake,IV,CIV,Cote d'Ivoire,565627,Department,Departement,4741.22,1830.59,4748,0,435.4916687,435.4916687,17.53697287,22.89954778,83265.54717
IV03,CIV-DBK,Dabakala,IV,CIV,Cote d'Ivoire,102488,Department,Departement,9573.1,3696.18,9592,0,386.2926331,386.2926331,22.7424373,30.72076993,218145.4585
IV42,CIV-DKR,Daoukro,IV,CIV,Cote d'Ivoire,107895,Department,Departement,3520.05,1359.09,3529,0,211.7144318,211.7144318,12.35702504,15.21387692,43607.94136
IV43,CIV-DMB,Dimbokro,IV,CIV,Cote d'Ivoire,177193,Department,Departement,5108.3,1972.31,5121,0,205.3557892,205.3557892,12.26124858,15.69886004,62789.85397
IV48,CIV-MBH,Mbahiakro,IV,CIV,Cote d'Ivoire,128305,Department,Departement,5296.72,2045.06,5306,0,148.7917938,148.7917938,8.3292928,8.136231775,44195.2276
IV49,CIV-SKS,Sakassou,IV,CIV,Cote d'Ivoire,74224,Department,Departement,1855.32,716.34,1857,0,105.6408997,105.6408997,9.344802674,10.19270037,17353.29857
IV58,CIV-YMS,Yamoussoukro,IV,CIV,Cote d'Ivoire,355317,Department,Departement,6168.46,2381.64,6184,0,566.5730591,566.5730591,17.41963176,26.88714074,107723.0028
IV,CIV-AGN,Agnibilekrou,IV,CIV,Cote d'Ivoire,105372,Department,Departement,1735.79,670.19,1741,0,61.52235413,61.52235413,14.47425916,10.21006322,25199.68519
IV38,CIV-BND,Bondoukou,IV,CIV,Cote d'Ivoire,219263,Department,Departement,10611.42,4097.07,10632,0,307.1253967,307.1253967,22.95397472,25.34156832,244046.6592
IV54,CIV-TND,Tanda,IV,CIV,Cote d'Ivoire,253591,Department,Departement,6477.4,2500.92,6494,0,402.0049744,402.0049744,13.87010065,20.63691455,90072.43362
IV01,CIV-ABN,Abengourou,IV,CIV,Cote d'Ivoire,267364,Department,Departement,5326.13,2056.42,5336,0,263.2736206,263.2736206,18.1076383,18.16370605,96622.35797
IV04,CIV-ABS,Aboisso,IV,CIV,Cote d'Ivoire,281996,Department,Departement,5821.31,2247.61,5803,0,127.9687424,127.9687424,9.800435424,14.44620385,56871.92677
IV05,CIV-ADZ,Adzope,IV,CIV,Cote d'Ivoire,296207,Department,Departement,5257.31,2029.85,5262,0,108.9036255,108.9036255,14.0030527,16.7119217,73684.0633
UV17,BFA-BGR,Bougouriba,UV,BFA,Burkina Faso,281910,Province,Province,7033.91,2715.79,7050,1.414213538,356.3565674,354.9423538,33.69074865,25.2745179,237519.778
UV26,BFA-COM,Comoe,UV,BFA,Burkina Faso,319012,Province,Province,18099.34,6988.16,18140,0,525.0562134,525.0562134,31.08416674,20.98144408,563866.7846
UV35,BFA-PON,Poni,UV,BFA,Burkina Faso,300524,Province,Province,9905.86,3824.65,9930,0,380.7584534,380.7584534,42.19943787,26.66561968,419040.418
IV11,CIV-BON,Bouna,IV,CIV,Cote d'Ivoire,167862,Department,Departement,21429.79,8274.04,21473,0,402.0136719,402.0136719,38.59350284,33.40149301,828718.2864
IV17,CIV-FRK,Ferkessedougou,IV,CIV,Cote d'Ivoire,215790,Department,Departement,17895.16,6909.32,17940,0,407.3695984,407.3695984,26.3285239,23.7025291,472333.7188
IV20,CIV-KAT,Katiola,IV,CIV,Cote d'Ivoire,163819,Department,Departement,9609.99,3710.42,9634,0,201.5738068,201.5738068,14.44939665,18.11523071,139205.4873
GH06,GHA-NRT,Northern,GH,GHA,Ghana,1590580,Region,Region,69793.03,26947.09,69940,0,440.1874695,440.1874695,16.08425322,19.10642989,1124932.67
GH10,GHA-UPE,Upper East,GH,GHA,Ghana,1055604,Region,Region,8675.41,3349.58,8696,0,320.7943115,320.7943115,14.72474753,19.41097618,128046.4045
GH11,GHA-UPW,Upper West,GH,GHA,Ghana,600803,Region,Region,18843.01,7275.29,18922,0,199.8999786,199.8999786,13.44310772,14.42368029,254370.4843
GH02,GHA-ASH,Ashanti,GH,GHA,Ghana,2858833,Region,Region,24892.94,9611.16,24937,0,665.5779419,665.5779419,27.65052761,40.00931731,689521.207
GH03,GHA-BAH,Brong-Ahafo,GH,GHA,Ghana,1613508,Region,Region,39824.51,15376.24,39922,0,453.1633301,453.1633301,14.82901127,19.24360141,592003.7878
GH04,GHA-CNT,Central,GH,GHA,Ghana,1567148,Region,Region,10000.42,3861.16,9877,0,232.5338745,232.5338745,23.59789897,26.52297515,233076.4481
GH05,GHA-EST,Eastern,GH,GHA,Ghana,2297649,Region,Region,19278.12,7443.28,19334,0,1030.946167,1030.946167,42.69857012,56.57776549,825534.1546
GH09,GHA-WST,Western,GH,GHA,Ghana,1528036,Region,Region,24877.93,9605.37,24656,0,376.5594177,376.5594177,25.28809779,33.47242343,623503.339
IV35,CIV-ABD,Abidjan,IV,CIV,Cote d'Ivoire,3111707,Department,Departement,8461.25,3266.89,8372,0,217.7888947,217.7888947,9.720849365,17.29746145,81382.95088
IV45,CIV-GRL,Grand-Lahou,IV,CIV,Cote d'Ivoire,65723,Department,Departement,2083.11,804.29,1997,0,153.4926758,153.4926758,9.268884986,11.07215112,18509.96332
